Year,Month,Day,Ra
1945,11,1,65
1945,11,2,40
1945,11,3,37
1945,11,4,39
1945,11,5,36
1945,11,6,46
1945,11,7,30
1945,11,8,27
1945,11,9,23
1945,11,10,24
1945,11,11,45
1945,11,12,57
1945,11,13,66
1945,11,14,74
1945,11,15,65
1945,11,16,55
1945,11,17,66
1945,11,18,58
1945,11,19,46
1945,11,20,33
1945,11,21,37
1945,11,22,35
1945,11,23,57
1945,11,24,64
1945,11,25,52
1945,11,26,47
1945,11,27,46
1945,11,28,49
1945,11,29,30
1945,11,30,37
1945,12,1,35
1945,12,2,28
1945,12,3,29
1945,12,4,37
1945,12,5,32
1945,12,6,28
1945,12,7,29
1945,12,8,21
1945,12,9,18
1945,12,10,23
1945,12,11,23
1945,12,12,26
1945,12,13,39
1945,12,14,42
1945,12,15,31
1945,12,16,38
1945,12,17,40
1945,12,18,38
1945,12,19,27
1945,12,20,25
1945,12,21,26
1945,12,22,26
1945,12,23,20
1945,12,24,24
1945,12,25,29
1945,12,26,26
1945,12,27,24
1945,12,28,21
1945,12,29,16
1945,12,30,20
1945,12,31,39
1946,1,1,36
1946,1,2,36
1946,1,3,36
1946,1,4,31
1946,1,5,23
1946,1,6,14
1946,1,7,15
1946,1,8,16
1946,1,9,29
1946,1,10,35
1946,1,11,29
1946,1,12,34
1946,1,13,97
1946,1,14,117
1946,1,15,100
1946,1,16,110
1946,1,17,93
1946,1,18,82
1946,1,19,68
1946,1,20,64
1946,1,21,65
1946,1,22,68
1946,1,23,60
1946,1,24,43
1946,1,25,38
1946,1,26,37
1946,1,27,51
1946,1,28,55
1946,1,29,60
1946,1,30,74
1946,1,31,95
1946,2,1,103
1946,2,2,123
1946,2,3,112
1946,2,4,106
1946,2,5,114
1946,2,6,106
1946,2,7,104
1946,2,8,100
1946,2,9,97
1946,2,10,109
1946,2,11,122
1946,2,12,118
1946,2,13,102
1946,2,14,69
1946,2,15,57
1946,2,16,63
1946,2,17,67
1946,2,18,61
1946,2,19,60
1946,2,20,61
1946,2,21,73
1946,2,22,76
1946,2,23,83
1946,2,24,96
1946,2,25,88
1946,2,26,96
1946,2,27,98
1946,2,28,111
1946,3,1,110
1946,3,2,102
1946,3,3,116
1946,3,4,125
1946,3,5,117
1946,3,6,100
1946,3,7,91
1946,3,8,72
1946,3,9,70
1946,3,10,80
1946,3,11,82
1946,3,12,87
1946,3,13,73
1946,3,14,70
1946,3,15,57
1946,3,16,61
1946,3,17,92
1946,3,18,110
1946,3,19,107
1946,3,20,116
1946,3,21,124
1946,3,22,118
1946,3,23,98
1946,3,24,71
1946,3,25,57
1946,3,26,44
1946,3,27,43
1946,3,28,64
1946,3,29,75
1946,3,30,87
1946,3,31,93
1946,4,1,90
1946,4,2,98
1946,4,3,106
1946,4,4,100
1946,4,5,102
1946,4,6,103
1946,4,7,93
1946,4,8,83
1946,4,9,79
1946,4,10,69
1946,4,11,67
1946,4,12,65
1946,4,13,69
1946,4,14,65
1946,4,15,50
1946,4,16,53
1946,4,17,58
1946,4,18,70
1946,4,19,65
1946,4,20,73
1946,4,21,68
1946,4,22,67
1946,4,23,69
1946,4,24,64
1946,4,25,62
1946,4,26,76
1946,4,27,93
1946,4,28,116
1946,4,29,124
1946,4,30,134
1946,5,1,159
1946,5,2,147
1946,5,3,144
1946,5,4,136
1946,5,5,139
1946,5,6,118
1946,5,7,93
1946,5,8,84
1946,5,9,75
1946,5,10,60
1946,5,11,44
1946,5,12,46
1946,5,13,49
1946,5,14,39
