#Time,Flux
2000-05-19,-0.243543569
2000-05-20,-0.303962886
2000-05-21,-0.3631826
2000-05-22,-0.420968998
2000-05-23,-0.477094024
2000-05-24,-0.531336178
2000-05-25,-0.583481391
2000-05-26,-0.633323869
2000-05-27,-0.680666907
2000-05-28,-0.725323664
2000-05-29,-0.7671179
2000-05-30,-0.805884672
2000-05-31,-0.841470985
2000-06-01,-0.873736397
2000-06-02,-0.90255357
2000-06-03,-0.927808777
2000-06-04,-0.949402346
2000-06-05,-0.967249058
2000-06-06,-0.98127848
2000-06-07,-0.991435244
2000-06-08,-0.997679266
2000-06-09,-0.999985904
2000-06-10,-0.998346054
2000-06-11,-0.992766189
2000-06-12,-0.983268329
2000-06-13,-0.969889958
2000-06-14,-0.952683874
2000-06-15,-0.931717983
2000-06-16,-0.907075026
2000-06-17,-0.878852258
2000-06-18,-0.847161063
2000-06-19,-0.812126509
2000-06-20,-0.773886863
2000-06-21,-0.73259304
2000-06-22,-0.688408006
2000-06-23,-0.64150614
2000-06-24,-0.592072543
2000-06-25,-0.540302306
2000-06-26,-0.486399742
2000-06-27,-0.430577581
2000-06-28,-0.373056127
2000-06-29,-0.314062391
2000-06-30,-0.253829194
2000-07-01,-0.192594249
2000-07-02,-0.130599223
2000-07-03,-0.068088781
2000-07-04,-0.005309624
2000-07-05,0.057490488
2000-07-06,0.120063711
2000-07-07,0.182163097
2000-07-08,0.243543569
2000-07-09,0.303962886
2000-07-10,0.3631826
2000-07-11,0.420968998
2000-07-12,0.477094024
2000-07-13,0.531336178
2000-07-14,0.583481391
2000-07-15,0.633323869
2000-07-16,0.680666907
2000-07-17,0.725323664
2000-07-18,0.7671179
2000-07-19,0.805884672
2000-07-20,0.841470985
2000-07-21,0.873736397
2000-07-22,0.90255357
2000-07-23,0.927808777
2000-07-24,0.949402346
2000-07-25,0.967249058
2000-07-26,0.98127848
2000-07-27,0.991435244
2000-07-28,0.997679266
2000-07-29,0.999985904
2000-07-30,0.998346054
2000-07-31,0.992766189
2000-08-01,0.983268329
2000-08-02,0.969889958
2000-08-03,0.952683874
2000-08-04,0.931717983
2000-08-05,0.907075026
2000-08-06,0.878852258
2000-08-07,0.847161063
2000-08-08,0.812126509
2000-08-09,0.773886863
2000-08-10,0.73259304
2000-08-11,0.688408006
2000-08-12,0.64150614
2000-08-13,0.592072543
2000-08-14,0.540302306
2000-08-15,0.486399742
2000-08-16,0.430577581
2000-08-17,0.373056127
2000-08-18,0.314062391
2000-08-19,0.253829194
2000-08-20,0.192594249
2000-08-21,0.130599223
2000-08-22,0.068088781
2000-08-23,0.005309624
2000-08-24,-0.057490488
2000-08-25,-0.120063711
2000-08-26,-0.182163097
2000-08-27,-0.243543569
2000-08-28,-0.303962886
2000-08-29,-0.3631826
2000-08-30,-0.420968998
2000-08-31,-0.477094024
2000-09-01,-0.531336178
2000-09-02,-0.583481391
2000-09-03,-0.633323869
2000-09-04,-0.680666907
2000-09-05,-0.725323664
2000-09-06,-0.7671179
2000-09-07,-0.805884672
2000-09-08,-0.841470985
2000-09-09,-0.873736397
2000-09-10,-0.90255357
2000-09-11,-0.927808777
2000-09-12,-0.949402346
2000-09-13,-0.967249058
2000-09-14,-0.98127848
2000-09-15,-0.991435244
2000-09-16,-0.997679266
2000-09-17,-0.999985904
2000-09-18,-0.998346054
2000-09-19,-0.992766189
2000-09-20,-0.983268329
2000-09-21,-0.969889958
2000-09-22,-0.952683874
2000-09-23,-0.931717983
2000-09-24,-0.907075026
2000-09-25,-0.878852258
2000-09-26,-0.847161063
2000-09-27,-0.812126509
2000-09-28,-0.773886863
2000-09-29,-0.73259304
2000-09-30,-0.688408006
2000-10-01,-0.64150614
2000-10-02,-0.592072543
2000-10-03,-0.540302306
2000-10-04,-0.486399742
2000-10-05,-0.430577581
2000-10-06,-0.373056127
2000-10-07,-0.314062391
2000-10-08,-0.253829194
2000-10-09,-0.192594249
2000-10-10,-0.130599223
2000-10-11,-0.068088781
2000-10-12,-0.005309624
2000-10-13,0.057490488
2000-10-14,0.120063711
2000-10-15,0.182163097
2000-10-16,0.243543569
2000-10-17,0.303962886
2000-10-18,0.3631826
2000-10-19,0.420968998
2000-10-20,0.477094024
2000-10-21,0.531336178
2000-10-22,0.583481391
2000-10-23,0.633323869
2000-10-24,0.680666907
2000-10-25,0.725323664
2000-10-26,0.7671179
2000-10-27,0.805884672
2000-10-28,0.841470985
2000-10-29,0.873736397
2000-10-30,0.90255357
2000-10-31,0.927808777
2000-11-01,0.949402346
2000-11-02,0.967249058
2000-11-03,0.98127848
2000-11-04,0.991435244
2000-11-05,0.997679266
2000-11-06,0.999985904
2000-11-07,0.998346054
2000-11-08,0.992766189
2000-11-09,0.983268329
2000-11-10,0.969889958
2000-11-11,0.952683874
2000-11-12,0.931717983
2000-11-13,0.907075026
2000-11-14,0.878852258
2000-11-15,0.847161063
2000-11-16,0.812126509
2000-11-17,0.773886863
2000-11-18,0.73259304
2000-11-19,0.688408006
2000-11-20,0.64150614
2000-11-21,0.592072543
2000-11-22,10.1
2000-11-23,0.486399742
2000-11-24,0.430577581
2000-11-25,0.373056127
2000-11-26,0.314062391
2000-11-27,0.253829194
2000-11-28,0.192594249
2000-11-29,0.130599223
2000-11-30,0.068088781
2000-12-01,0.005309624
2000-12-02,-0.057490488
2000-12-03,-0.120063711
2000-12-04,-0.182163097
2000-12-05,-0.243543569
2000-12-06,-0.303962886
2000-12-07,-0.3631826
2000-12-08,-0.420968998
2000-12-09,-0.477094024
2000-12-10,-0.531336178
2000-12-11,-0.583481391
2000-12-12,-0.633323869
2000-12-13,-0.680666907
2000-12-14,-0.725323664
2000-12-15,-0.7671179
2000-12-16,-0.805884672
2000-12-17,-0.841470985
2000-12-18,-0.873736397
2000-12-19,-0.90255357
2000-12-20,-0.927808777
2000-12-21,-0.949402346
2000-12-22,-0.967249058
2000-12-23,-0.98127848
2000-12-24,-0.991435244
2000-12-25,-0.997679266
2000-12-26,-0.999985904
2000-12-27,-0.998346054
2000-12-28,-0.992766189
2000-12-29,-0.983268329
2000-12-30,-0.969889958
2000-12-31,-0.952683874
2001-01-01,-0.931717983
2001-01-02,-0.907075026
2001-01-03,-0.878852258
2001-01-04,-0.847161063
2001-01-05,-0.812126509
2001-01-06,-0.773886863
2001-01-07,-0.73259304
2001-01-08,-0.688408006
2001-01-09,-0.64150614
2001-01-10,-0.592072543
2001-01-11,-0.540302306
2001-01-12,-0.486399742
2001-01-13,-0.430577581
2001-01-14,-0.373056127
2001-01-15,-0.314062391
2001-01-16,-0.253829194
2001-01-17,-0.192594249
2001-01-18,-0.130599223
2001-01-19,-0.068088781
2001-01-20,-0.005309624
2001-01-21,0.057490488
2001-01-22,0.120063711
2001-01-23,0.182163097
2001-01-24,0.243543569
2001-01-25,0.303962886
2001-01-26,0.3631826
2001-01-27,10.1
2001-01-28,10.2
2001-01-29,10.3
2001-01-30,0.583481391
2001-01-31,0.633323869
2001-02-01,0.680666907
2001-02-02,0.725323664
2001-02-03,0.7671179
2001-02-04,0.805884672
